id;number;name;exp_date
1;mobile Grocery;Electronics;copying maroon
2;AI iterate GB;Spur Progressive;New Jersey Lead
3;haptic compressing;turquoise Global;Principal Paradigm
4;Via engineer e-tailers;Tactics;Pakistan Rupee International overriding
5;Generic;Licensed Cotton Bacon;intuitive Saint Martin Quality
6;optical plum middleware;alarm functionalities;payment RSS
7;compressing Identity;Avon;Connecticut
8;Orchestrator scalable Forward;hub port Mauritius Rupee;overriding
9;Egyptian Pound vertical;Configuration synthesizing;Auto Loan Account Savings Account responsive
10;Cocos (Keeling) Islands Auto Loan Account;architectures;Croatian Kuna SAS Sports
