id;date;unique_number_customer;name_of_the_card_owner;card_expiration_date;verification_number;transaction_number;invoice_number;unit_name;customer_name;amount_of_the_invoice;amount_paid
1;2020-11-23T06:23:39;9d244d52-770e-4f83-bdb7-4ac80ccf9cd1;national Marketing Consultant;streamline reciprocal;Virginia Borders;Home Loan Account;access;sticky monitor Synergized;parse Horizontal Shirt;Court Rand back-end;synergy program
2;2020-11-23T01:53:45;dd8cf525-a6b8-4e35-aea0-2d0f534195e3;RAM;customized Garden;Analyst matrix;SDD auxiliary Utah;analyzer Chips;transmitting interactive reintermediate;auxiliary;Forward;Ergonomic Concrete Salad Alaska Colorado
3;2020-11-23T11:15:06;9c0095f0-9285-436c-ad51-b9009e9b6990;Gorgeous Fresh Mouse Borders RAM;reboot navigate;Malawi sticky;Bedfordshire deploy;Generic Ethiopian Birr Assurance;COM Refined Cotton Bacon eyeballs;Toys payment;visionary;functionalities bifurcated
4;2020-11-23T15:47:26;0960b60b-f178-4353-8ff2-8282dfc89532;Internal Small Cotton Table;Rustic Fresh Bacon Mall;Soap transmit;utilize Dynamic;Hat Money Market Account;Utah;Oklahoma Barbados Dollar Agent;Court deposit Wooden;Jewelery
5;2020-11-23T11:20:32;e93f3a1b-7171-4808-bc7d-5387e8c5a19c;Berkshire Implementation Credit Card Account;pixel;New Jersey;Sausages;Specialist Small embrace;Jewelery matrix;Health;Baby deposit;cyan Granite Dong
6;2020-11-23T21:43:12;a7225f62-cdee-495d-97eb-076f65c34f64;Ethiopian Birr copying;Burkina Faso haptic;Communications 24/365 Avon;24/365;withdrawal Specialist empowering;Gorgeous Concrete Bacon Benin Direct;Proactive;copying Northern Mariana Islands;SCSI revolutionize
7;2020-11-23T07:48:49;0f6d60ee-739c-40ad-8871-d44174106ac3;Vermont Refined;SMTP leverage ubiquitous;Niger Mozambique teal;Investor Gorgeous Metal Computer blue;Shores;Pa'anga;partnerships paradigms;Sports;Rustic Cotton Computer Principal
8;2020-11-23T01:56:42;ba2c31cc-afe3-4fce-96cf-b1d7325784f8;web-readiness communities Cambridgeshire;Georgia partnerships portal;Object-based feed hybrid;Functionality grid-enabled;Credit Card Account;Auto Loan Account;matrix firewall;Wyoming;maroon
9;2020-11-23T10:36:24;79d83f6f-3aa0-4fca-a1db-41c18fa7dc1b;Lebanese Pound dynamic Clothing;Colorado B2C;indigo Diverse;primary;granular;Avon Money Market Account Djibouti Franc;program transmitting;users;Dynamic deposit Egyptian Pound
10;2020-11-23T15:37:12;4d2eb3b7-69e5-4207-81e0-7e7ba010dd36;generate Rapids deposit;Money Market Account Facilitator;Small;Buckinghamshire Connecticut;Money Market Account Fantastic Concrete Table;invoice calculating;Course navigating;Sri Lanka;Concrete Dobra wireless
