id;name;account_number;card_number;balance
1;Dale hierarchy withdrawal;quantifying Representative monitor;Fields;27083
2;Swaziland Usability Handmade Soft Mouse;seize;Home Loan Account Tunisia;25861
3;deposit Refined Buckinghamshire;Shoals yellow;bypassing;92964
4;Avenue extranet;Fish e-commerce;hack Prairie;73881
5;Soap Generic Fresh Chair;portals Belize Dollar Venezuela;Buckinghamshire;13407
6;Grocery;composite Shoes;seamless Via;14903
7;compressing withdrawal;Open-architected;global tan;40580
8;Human bluetooth Granite;turn-key;Generic;75038
9;Technician calculating;knowledge base;Team-oriented Automotive Buckinghamshire;96921
10;morph approach;Ports;copying Corporate orange;80473
